version	total
0.1.1	3471
0.5.3	3576
0.5.9	3996
0.7.2	6891
0.9.9	3206
0.9.11	3148
0.10.9	3268
0.11.5	1240
0.11.7	1259
0.11.8	1256
0.11.10	1240
0.11.11	1247
0.11.12	1247
0.11.13	1287
0.11.14	1276
0.11.15	1249
0.11.16	1243
0.11.17	1235
0.11.18	1283
0.11.19	1234
0.11.20	1430
0.11.21	1238
0.11.22	1239
0.11.23	1283
0.12.0	1246
0.12.1	1222
0.12.2	1235
0.12.3	1233
0.12.4	1220
0.12.5	1397
0.12.6	1461
0.12.7	1223
0.12.8	1365
0.12.9	1203
0.12.10	1212
0.12.13	1219
0.12.14	1197
0.12.15	1190
0.12.16	1197
0.13.2	1213
0.13.4	1230
0.14.17	1389
0.14.18	1136
0.14.19	1191
0.14.20	1076
0.14.21	1082
0.14.22	1118
0.14.23	1281
0.15.0	852
0.16.1	460
0.16.2	174
0.16.3	189
0.16.4	232
