version	total
0.1.1	4720
0.5.3	4831
0.5.9	5248
0.7.2	8224
0.9.9	4469
0.9.11	4406
0.10.9	4635
0.11.5	2486
0.11.7	2504
0.11.8	2498
0.11.10	2483
0.11.11	2490
0.11.12	2489
0.11.13	2528
0.11.14	2522
0.11.15	2492
0.11.16	2489
0.11.17	2482
0.11.18	2536
0.11.19	2478
0.11.20	2739
0.11.21	2483
0.11.22	2486
0.11.23	2525
0.12.0	2495
0.12.1	2471
0.12.2	2484
0.12.3	2480
0.12.4	2466
0.12.5	2701
0.12.6	2769
0.12.7	2472
0.12.8	2666
0.12.9	2452
0.12.10	2455
0.12.13	2461
0.12.14	2441
0.12.15	2431
0.12.16	2437
0.13.2	2458
0.13.4	2474
0.14.17	2731
0.14.18	2366
0.14.19	2416
0.14.20	2302
0.14.21	2308
0.14.22	2341
0.14.23	2508
0.15.0	2096
0.16.1	1768
0.16.2	1424
0.16.3	1438
0.16.4	1556
0.16.5	1320
0.17.0	1482
0.18.0	1056
