version	total
0.1.1	3613
0.5.3	3720
0.5.9	4139
0.7.2	7051
0.9.9	3348
0.9.11	3294
0.10.9	3433
0.11.5	1382
0.11.7	1400
0.11.8	1397
0.11.10	1380
0.11.11	1387
0.11.12	1388
0.11.13	1428
0.11.14	1417
0.11.15	1389
0.11.16	1384
0.11.17	1376
0.11.18	1423
0.11.19	1374
0.11.20	1584
0.11.21	1378
0.11.22	1380
0.11.23	1423
0.12.0	1388
0.12.1	1364
0.12.2	1377
0.12.3	1375
0.12.4	1362
0.12.5	1553
0.12.6	1615
0.12.7	1365
0.12.8	1520
0.12.9	1346
0.12.10	1353
0.12.13	1358
0.12.14	1337
0.12.15	1330
0.12.16	1337
0.13.2	1356
0.13.4	1373
0.14.17	1550
0.14.18	1273
0.14.19	1328
0.14.20	1212
0.14.21	1218
0.14.22	1254
0.14.23	1417
0.15.0	992
0.16.1	613
0.16.2	316
0.16.3	331
0.16.4	407
0.16.5	170
0.17.0	164
