version	total
0.1.1	2872
0.5.3	2977
0.5.9	3394
0.7.2	6223
0.9.9	2605
0.9.11	2542
0.10.9	2596
0.11.5	649
0.11.7	667
0.11.8	666
0.11.10	651
0.11.11	657
0.11.12	657
0.11.13	698
0.11.14	686
0.11.15	660
0.11.16	654
0.11.17	647
0.11.18	686
0.11.19	644
0.11.20	793
0.11.21	648
0.11.22	650
0.11.23	692
0.12.0	655
0.12.1	631
0.12.2	647
0.12.3	643
0.12.4	629
0.12.5	762
0.12.6	825
0.12.7	632
0.12.8	732
0.12.9	616
0.12.10	623
0.12.13	633
0.12.14	611
0.12.15	604
0.12.16	611
0.13.2	627
0.13.4	644
0.14.17	714
0.14.18	554
0.14.19	606
0.14.20	495
0.14.21	500
0.14.22	534
0.14.23	548
0.15.0	152
