version	total
0.1.1	4452
0.5.3	4561
0.5.9	4975
0.7.2	7926
0.9.9	4192
0.9.11	4137
0.10.9	4328
0.11.5	2223
0.11.7	2240
0.11.8	2235
0.11.10	2220
0.11.11	2227
0.11.12	2226
0.11.13	2264
0.11.14	2258
0.11.15	2229
0.11.16	2226
0.11.17	2217
0.11.18	2270
0.11.19	2214
0.11.20	2459
0.11.21	2219
0.11.22	2221
0.11.23	2260
0.12.0	2230
0.12.1	2206
0.12.2	2220
0.12.3	2216
0.12.4	2202
0.12.5	2422
0.12.6	2491
0.12.7	2208
0.12.8	2388
0.12.9	2187
0.12.10	2192
0.12.13	2197
0.12.14	2176
0.12.15	2167
0.12.16	2173
0.13.2	2194
0.13.4	2212
0.14.17	2435
0.14.18	2102
0.14.19	2154
0.14.20	2038
0.14.21	2045
0.14.22	2078
0.14.23	2243
0.15.0	1833
0.16.1	1489
0.16.2	1159
0.16.3	1174
0.16.4	1277
0.16.5	1040
0.17.0	1199
0.18.0	758
