version	total
0.1.1	4591
0.5.3	4701
0.5.9	5114
0.7.2	8079
0.9.9	4336
0.9.11	4278
0.10.9	4494
0.11.5	2358
0.11.7	2375
0.11.8	2370
0.11.10	2355
0.11.11	2362
0.11.12	2361
0.11.13	2399
0.11.14	2393
0.11.15	2364
0.11.16	2361
0.11.17	2352
0.11.18	2406
0.11.19	2349
0.11.20	2600
0.11.21	2354
0.11.22	2356
0.11.23	2395
0.12.0	2365
0.12.1	2341
0.12.2	2355
0.12.3	2351
0.12.4	2337
0.12.5	2563
0.12.6	2632
0.12.7	2343
0.12.8	2529
0.12.9	2322
0.12.10	2327
0.12.13	2332
0.12.14	2311
0.12.15	2302
0.12.16	2308
0.13.2	2329
0.13.4	2347
0.14.17	2581
0.14.18	2236
0.14.19	2287
0.14.20	2172
0.14.21	2179
0.14.22	2212
0.14.23	2378
0.15.0	1968
0.16.1	1629
0.16.2	1294
0.16.3	1309
0.16.4	1418
0.16.5	1181
0.17.0	1342
0.18.0	911
