version	total
0.1.1	2203
0.5.3	2293
0.5.9	2713
0.7.2	5352
0.9.9	1918
0.9.11	1889
0.10.9	1854
0.11.5	117
0.11.7	128
0.11.8	127
0.11.10	120
0.11.11	121
0.11.12	124
0.11.13	165
0.11.14	160
0.11.15	128
0.11.16	116
0.11.17	112
0.11.18	155
0.11.19	112
0.11.20	209
0.11.21	116
0.11.22	112
0.11.23	155
0.12.0	117
0.12.1	95
0.12.2	112
0.12.3	108
0.12.4	95
0.12.5	177
0.12.6	198
0.12.7	97
0.12.8	152
0.12.9	87
0.12.10	98
0.12.13	108
0.12.14	90
0.12.15	76
0.12.16	83
0.13.2	98
0.13.4	113
0.14.17	101
0.14.18	33
0.14.19	28
