version	total
0.1.1	2562
0.5.3	2657
0.5.9	3074
0.7.2	5876
0.9.9	2279
0.9.11	2244
0.10.9	2245
0.11.5	324
0.11.7	338
0.11.8	334
0.11.10	327
0.11.11	331
0.11.12	330
0.11.13	372
0.11.14	364
0.11.15	337
0.11.16	325
0.11.17	318
0.11.18	360
0.11.19	318
0.11.20	445
0.11.21	324
0.11.22	320
0.11.23	363
0.12.0	325
0.12.1	301
0.12.2	316
0.12.3	314
0.12.4	300
0.12.5	412
0.12.6	440
0.12.7	302
0.12.8	386
0.12.9	291
0.12.10	301
0.12.13	311
0.12.14	290
0.12.15	278
0.12.16	290
0.13.2	301
0.13.4	317
0.14.17	350
0.14.18	230
0.14.19	282
0.14.20	170
0.14.21	176
0.14.22	211
0.14.23	74
