version	total
0.1.1	3854
0.5.3	3966
0.5.9	4381
0.7.2	7307
0.9.9	3596
0.9.11	3542
0.10.9	3704
0.11.5	1625
0.11.7	1642
0.11.8	1638
0.11.10	1624
0.11.11	1630
0.11.12	1631
0.11.13	1669
0.11.14	1662
0.11.15	1633
0.11.16	1630
0.11.17	1622
0.11.18	1670
0.11.19	1620
0.11.20	1844
0.11.21	1626
0.11.22	1626
0.11.23	1666
0.12.0	1634
0.12.1	1608
0.12.2	1622
0.12.3	1619
0.12.4	1604
0.12.5	1809
0.12.6	1874
0.12.7	1609
0.12.8	1773
0.12.9	1590
0.12.10	1597
0.12.13	1602
0.12.14	1581
0.12.15	1572
0.12.16	1580
0.13.2	1597
0.13.4	1615
0.14.17	1812
0.14.18	1513
0.14.19	1565
0.14.20	1449
0.14.21	1456
0.14.22	1492
0.14.23	1654
0.15.0	1237
0.16.1	873
0.16.2	562
0.16.3	577
0.16.4	663
0.16.5	422
0.17.0	559
0.18.0	39
