version	total
0.1.1	2707
0.5.3	2809
0.5.9	3223
0.7.2	6033
0.9.9	2432
0.9.11	2382
0.10.9	2407
0.11.5	483
0.11.7	497
0.11.8	494
0.11.10	483
0.11.11	489
0.11.12	488
0.11.13	526
0.11.14	520
0.11.15	491
0.11.16	483
0.11.17	477
0.11.18	518
0.11.19	473
0.11.20	612
0.11.21	477
0.11.22	479
0.11.23	520
0.12.0	483
0.12.1	460
0.12.2	474
0.12.3	470
0.12.4	457
0.12.5	577
0.12.6	643
0.12.7	461
0.12.8	552
0.12.9	446
0.12.10	457
0.12.13	466
0.12.14	445
0.12.15	434
0.12.16	443
0.13.2	459
0.13.4	474
0.14.17	523
0.14.18	385
0.14.19	438
0.14.20	326
0.14.21	332
0.14.22	365
0.14.23	281
