version	total
0.1.1	3766
0.5.3	3876
0.5.9	4293
0.7.2	7216
0.9.9	3506
0.9.11	3454
0.10.9	3615
0.11.5	1542
0.11.7	1560
0.11.8	1556
0.11.10	1541
0.11.11	1547
0.11.12	1548
0.11.13	1587
0.11.14	1579
0.11.15	1551
0.11.16	1547
0.11.17	1538
0.11.18	1587
0.11.19	1538
0.11.20	1759
0.11.21	1543
0.11.22	1543
0.11.23	1584
0.12.0	1552
0.12.1	1525
0.12.2	1540
0.12.3	1536
0.12.4	1521
0.12.5	1726
0.12.6	1791
0.12.7	1527
0.12.8	1689
0.12.9	1507
0.12.10	1514
0.12.13	1520
0.12.14	1499
0.12.15	1490
0.12.16	1498
0.13.2	1515
0.13.4	1532
0.14.17	1727
0.14.18	1430
0.14.19	1483
0.14.20	1367
0.14.21	1374
0.14.22	1410
0.14.23	1572
0.15.0	1154
0.16.1	789
0.16.2	480
0.16.3	493
0.16.4	579
0.16.5	339
0.17.0	443
