version	total
0.1.1	3506
0.5.3	3611
0.5.9	4031
0.7.2	6929
0.9.9	3241
0.9.11	3183
0.10.9	3306
0.11.5	1275
0.11.7	1294
0.11.8	1291
0.11.10	1275
0.11.11	1282
0.11.12	1283
0.11.13	1323
0.11.14	1312
0.11.15	1284
0.11.16	1278
0.11.17	1271
0.11.18	1318
0.11.19	1269
0.11.20	1468
0.11.21	1273
0.11.22	1275
0.11.23	1318
0.12.0	1281
0.12.1	1257
0.12.2	1270
0.12.3	1268
0.12.4	1255
0.12.5	1435
0.12.6	1499
0.12.7	1258
0.12.8	1404
0.12.9	1239
0.12.10	1248
0.12.13	1254
0.12.14	1232
0.12.15	1225
0.12.16	1232
0.13.2	1248
0.13.4	1265
0.14.17	1430
0.14.18	1171
0.14.19	1226
0.14.20	1111
0.14.21	1117
0.14.22	1153
0.14.23	1316
0.15.0	887
0.16.1	498
0.16.2	210
0.16.3	225
0.16.4	288
