version	total
0.1.1	4784
0.5.3	4893
0.5.9	5315
0.7.2	8298
0.9.9	4531
0.9.11	4472
0.10.9	4710
0.11.5	2547
0.11.7	2565
0.11.8	2559
0.11.10	2544
0.11.11	2551
0.11.12	2550
0.11.13	2589
0.11.14	2583
0.11.15	2553
0.11.16	2550
0.11.17	2542
0.11.18	2596
0.11.19	2538
0.11.20	2805
0.11.21	2543
0.11.22	2546
0.11.23	2585
0.12.0	2555
0.12.1	2531
0.12.2	2543
0.12.3	2540
0.12.4	2526
0.12.5	2767
0.12.6	2835
0.12.7	2532
0.12.8	2732
0.12.9	2512
0.12.10	2515
0.12.13	2521
0.12.14	2501
0.12.15	2491
0.12.16	2497
0.13.2	2518
0.13.4	2534
0.14.17	2801
0.14.18	2424
0.14.19	2474
0.14.20	2360
0.14.21	2366
0.14.22	2399
0.14.23	2566
0.15.0	2156
0.16.1	1834
0.16.2	1484
0.16.3	1498
0.16.4	1622
0.16.5	1386
0.17.0	1548
0.18.0	1147
