version	total
0.1.1	3995
0.5.3	4104
0.5.9	4520
0.7.2	7450
0.9.9	3735
0.9.11	3680
0.10.9	3851
0.11.5	1764
0.11.7	1780
0.11.8	1777
0.11.10	1762
0.11.11	1769
0.11.12	1769
0.11.13	1807
0.11.14	1800
0.11.15	1771
0.11.16	1768
0.11.17	1759
0.11.18	1808
0.11.19	1757
0.11.20	1987
0.11.21	1762
0.11.22	1764
0.11.23	1803
0.12.0	1771
0.12.1	1746
0.12.2	1761
0.12.3	1757
0.12.4	1742
0.12.5	1951
0.12.6	2017
0.12.7	1748
0.12.8	1916
0.12.9	1728
0.12.10	1734
0.12.13	1739
0.12.14	1718
0.12.15	1709
0.12.16	1716
0.13.2	1735
0.13.4	1752
0.14.17	1956
0.14.18	1650
0.14.19	1702
0.14.20	1585
0.14.21	1592
0.14.22	1627
0.14.23	1790
0.15.0	1375
0.16.1	1018
0.16.2	701
0.16.3	716
0.16.4	807
0.16.5	566
0.17.0	707
0.18.0	227
