version	total
0.1.1	4021
0.5.3	4130
0.5.9	4546
0.7.2	7476
0.9.9	3761
0.9.11	3706
0.10.9	3877
0.11.5	1790
0.11.7	1806
0.11.8	1803
0.11.10	1788
0.11.11	1795
0.11.12	1795
0.11.13	1833
0.11.14	1826
0.11.15	1797
0.11.16	1794
0.11.17	1785
0.11.18	1834
0.11.19	1783
0.11.20	2013
0.11.21	1788
0.11.22	1790
0.11.23	1829
0.12.0	1797
0.12.1	1772
0.12.2	1787
0.12.3	1783
0.12.4	1768
0.12.5	1977
0.12.6	2043
0.12.7	1774
0.12.8	1942
0.12.9	1754
0.12.10	1760
0.12.13	1765
0.12.14	1744
0.12.15	1735
0.12.16	1742
0.13.2	1761
0.13.4	1778
0.14.17	1982
0.14.18	1676
0.14.19	1728
0.14.20	1611
0.14.21	1618
0.14.22	1653
0.14.23	1816
0.15.0	1401
0.16.1	1044
0.16.2	727
0.16.3	742
0.16.4	833
0.16.5	592
0.17.0	734
0.18.0	256
