version	total
0.1.1	4474
0.5.3	4584
0.5.9	4997
0.7.2	7948
0.9.9	4214
0.9.11	4160
0.10.9	4356
0.11.5	2246
0.11.7	2263
0.11.8	2258
0.11.10	2243
0.11.11	2250
0.11.12	2249
0.11.13	2287
0.11.14	2281
0.11.15	2252
0.11.16	2249
0.11.17	2240
0.11.18	2293
0.11.19	2237
0.11.20	2482
0.11.21	2242
0.11.22	2244
0.11.23	2283
0.12.0	2253
0.12.1	2229
0.12.2	2243
0.12.3	2239
0.12.4	2225
0.12.5	2445
0.12.6	2514
0.12.7	2231
0.12.8	2411
0.12.9	2210
0.12.10	2215
0.12.13	2220
0.12.14	2199
0.12.15	2190
0.12.16	2196
0.13.2	2217
0.13.4	2235
0.14.17	2457
0.14.18	2124
0.14.19	2176
0.14.20	2060
0.14.21	2067
0.14.22	2100
0.14.23	2266
0.15.0	1856
0.16.1	1512
0.16.2	1182
0.16.3	1197
0.16.4	1300
0.16.5	1063
0.17.0	1224
0.18.0	783
