version	total
0.1.1	4456
0.5.3	4565
0.5.9	4979
0.7.2	7930
0.9.9	4196
0.9.11	4141
0.10.9	4336
0.11.5	2227
0.11.7	2244
0.11.8	2239
0.11.10	2224
0.11.11	2231
0.11.12	2230
0.11.13	2268
0.11.14	2262
0.11.15	2233
0.11.16	2230
0.11.17	2221
0.11.18	2274
0.11.19	2218
0.11.20	2463
0.11.21	2223
0.11.22	2225
0.11.23	2264
0.12.0	2234
0.12.1	2210
0.12.2	2224
0.12.3	2220
0.12.4	2206
0.12.5	2426
0.12.6	2495
0.12.7	2212
0.12.8	2392
0.12.9	2191
0.12.10	2196
0.12.13	2201
0.12.14	2180
0.12.15	2171
0.12.16	2177
0.13.2	2198
0.13.4	2216
0.14.17	2439
0.14.18	2106
0.14.19	2158
0.14.20	2042
0.14.21	2049
0.14.22	2082
0.14.23	2248
0.15.0	1837
0.16.1	1493
0.16.2	1163
0.16.3	1178
0.16.4	1281
0.16.5	1044
0.17.0	1203
0.18.0	763
