version	total
0.1.1	3694
0.5.3	3801
0.5.9	4221
0.7.2	7138
0.9.9	3431
0.9.11	3376
0.10.9	3526
0.11.5	1465
0.11.7	1483
0.11.8	1480
0.11.10	1463
0.11.11	1470
0.11.12	1471
0.11.13	1511
0.11.14	1501
0.11.15	1472
0.11.16	1467
0.11.17	1459
0.11.18	1508
0.11.19	1457
0.11.20	1672
0.11.21	1461
0.11.22	1463
0.11.23	1506
0.12.0	1471
0.12.1	1447
0.12.2	1460
0.12.3	1458
0.12.4	1445
0.12.5	1641
0.12.6	1703
0.12.7	1448
0.12.8	1607
0.12.9	1429
0.12.10	1434
0.12.13	1439
0.12.14	1418
0.12.15	1411
0.12.16	1418
0.13.2	1438
0.13.4	1455
0.14.17	1638
0.14.18	1354
0.14.19	1408
0.14.20	1292
0.14.21	1298
0.14.22	1334
0.14.23	1497
0.15.0	1075
0.16.1	701
0.16.2	399
0.16.3	414
0.16.4	495
0.16.5	256
0.17.0	320
