version	total
0.1.1	4554
0.5.3	4665
0.5.9	5076
0.7.2	8036
0.9.9	4297
0.9.11	4240
0.10.9	4448
0.11.5	2323
0.11.7	2340
0.11.8	2335
0.11.10	2320
0.11.11	2327
0.11.12	2326
0.11.13	2364
0.11.14	2358
0.11.15	2329
0.11.16	2326
0.11.17	2317
0.11.18	2371
0.11.19	2314
0.11.20	2564
0.11.21	2319
0.11.22	2321
0.11.23	2360
0.12.0	2330
0.12.1	2306
0.12.2	2320
0.12.3	2316
0.12.4	2302
0.12.5	2527
0.12.6	2596
0.12.7	2308
0.12.8	2493
0.12.9	2287
0.12.10	2292
0.12.13	2297
0.12.14	2276
0.12.15	2267
0.12.16	2273
0.13.2	2294
0.13.4	2312
0.14.17	2544
0.14.18	2201
0.14.19	2252
0.14.20	2137
0.14.21	2144
0.14.22	2177
0.14.23	2343
0.15.0	1933
0.16.1	1593
0.16.2	1259
0.16.3	1274
0.16.4	1381
0.16.5	1145
0.17.0	1305
0.18.0	867
