version	total
0.1.1	4422
0.5.3	4531
0.5.9	4945
0.7.2	7896
0.9.9	4163
0.9.11	4108
0.10.9	4297
0.11.5	2193
0.11.7	2210
0.11.8	2205
0.11.10	2190
0.11.11	2197
0.11.12	2196
0.11.13	2234
0.11.14	2228
0.11.15	2199
0.11.16	2196
0.11.17	2187
0.11.18	2239
0.11.19	2184
0.11.20	2428
0.11.21	2189
0.11.22	2191
0.11.23	2230
0.12.0	2200
0.12.1	2176
0.12.2	2190
0.12.3	2186
0.12.4	2172
0.12.5	2391
0.12.6	2460
0.12.7	2178
0.12.8	2357
0.12.9	2157
0.12.10	2162
0.12.13	2167
0.12.14	2146
0.12.15	2137
0.12.16	2143
0.13.2	2164
0.13.4	2182
0.14.17	2404
0.14.18	2073
0.14.19	2125
0.14.20	2009
0.14.21	2016
0.14.22	2049
0.14.23	2214
0.15.0	1803
0.16.1	1458
0.16.2	1129
0.16.3	1144
0.16.4	1246
0.16.5	1009
0.17.0	1168
0.18.0	722
