version	total
0.1.1	4250
0.5.3	4359
0.5.9	4774
0.7.2	7715
0.9.9	3991
0.9.11	3937
0.10.9	4118
0.11.5	2023
0.11.7	2039
0.11.8	2036
0.11.10	2020
0.11.11	2027
0.11.12	2027
0.11.13	2065
0.11.14	2058
0.11.15	2029
0.11.16	2026
0.11.17	2017
0.11.18	2069
0.11.19	2014
0.11.20	2252
0.11.21	2019
0.11.22	2022
0.11.23	2061
0.12.0	2031
0.12.1	2006
0.12.2	2021
0.12.3	2017
0.12.4	2002
0.12.5	2217
0.12.6	2285
0.12.7	2008
0.12.8	2182
0.12.9	1988
0.12.10	1992
0.12.13	1997
0.12.14	1976
0.12.15	1967
0.12.16	1973
0.13.2	1995
0.13.4	2012
0.14.17	2224
0.14.18	1904
0.14.19	1956
0.14.20	1839
0.14.21	1846
0.14.22	1880
0.14.23	2044
0.15.0	1633
0.16.1	1283
0.16.2	959
0.16.3	974
0.16.4	1072
0.16.5	833
0.17.0	984
0.18.0	528
