version	total
0.1.1	4792
0.5.3	4901
0.5.9	5323
0.7.2	8306
0.9.9	4539
0.9.11	4480
0.10.9	4718
0.11.5	2555
0.11.7	2573
0.11.8	2567
0.11.10	2552
0.11.11	2559
0.11.12	2558
0.11.13	2597
0.11.14	2591
0.11.15	2561
0.11.16	2558
0.11.17	2550
0.11.18	2604
0.11.19	2546
0.11.20	2813
0.11.21	2551
0.11.22	2554
0.11.23	2593
0.12.0	2563
0.12.1	2539
0.12.2	2551
0.12.3	2548
0.12.4	2534
0.12.5	2775
0.12.6	2843
0.12.7	2540
0.12.8	2740
0.12.9	2520
0.12.10	2523
0.12.13	2529
0.12.14	2509
0.12.15	2499
0.12.16	2505
0.13.2	2526
0.13.4	2542
0.14.17	2809
0.14.18	2432
0.14.19	2482
0.14.20	2368
0.14.21	2374
0.14.22	2407
0.14.23	2574
0.15.0	2164
0.16.1	1842
0.16.2	1492
0.16.3	1506
0.16.4	1630
0.16.5	1394
0.17.0	1556
0.18.0	1156
