version	total
0.1.1	4007
0.5.3	4116
0.5.9	4532
0.7.2	7462
0.9.9	3747
0.9.11	3692
0.10.9	3863
0.11.5	1776
0.11.7	1792
0.11.8	1789
0.11.10	1774
0.11.11	1781
0.11.12	1781
0.11.13	1819
0.11.14	1812
0.11.15	1783
0.11.16	1780
0.11.17	1771
0.11.18	1820
0.11.19	1769
0.11.20	1999
0.11.21	1774
0.11.22	1776
0.11.23	1815
0.12.0	1783
0.12.1	1758
0.12.2	1773
0.12.3	1769
0.12.4	1754
0.12.5	1963
0.12.6	2029
0.12.7	1760
0.12.8	1928
0.12.9	1740
0.12.10	1746
0.12.13	1751
0.12.14	1730
0.12.15	1721
0.12.16	1728
0.13.2	1747
0.13.4	1764
0.14.17	1968
0.14.18	1662
0.14.19	1714
0.14.20	1597
0.14.21	1604
0.14.22	1639
0.14.23	1802
0.15.0	1387
0.16.1	1030
0.16.2	713
0.16.3	728
0.16.4	819
0.16.5	578
0.17.0	720
0.18.0	241
