version	total
0.1.1	4063
0.5.3	4172
0.5.9	4589
0.7.2	7520
0.9.9	3803
0.9.11	3748
0.10.9	3923
0.11.5	1834
0.11.7	1850
0.11.8	1847
0.11.10	1831
0.11.11	1838
0.11.12	1838
0.11.13	1876
0.11.14	1869
0.11.15	1840
0.11.16	1837
0.11.17	1828
0.11.18	1877
0.11.19	1826
0.11.20	2058
0.11.21	1831
0.11.22	1833
0.11.23	1872
0.12.0	1842
0.12.1	1817
0.12.2	1832
0.12.3	1828
0.12.4	1813
0.12.5	2024
0.12.6	2090
0.12.7	1819
0.12.8	1989
0.12.9	1799
0.12.10	1803
0.12.13	1808
0.12.14	1787
0.12.15	1778
0.12.16	1785
0.13.2	1806
0.13.4	1823
0.14.17	2028
0.14.18	1718
0.14.19	1770
0.14.20	1653
0.14.21	1660
0.14.22	1695
0.14.23	1858
0.15.0	1444
0.16.1	1089
0.16.2	770
0.16.3	785
0.16.4	878
0.16.5	639
0.17.0	780
0.18.0	304
