version	total
0.1.1	2336
0.5.3	2427
0.5.9	2846
0.7.2	5563
0.9.9	2049
0.9.11	2018
0.10.9	1998
0.11.5	191
0.11.7	201
0.11.8	200
0.11.10	193
0.11.11	197
0.11.12	195
0.11.13	238
0.11.14	232
0.11.15	202
0.11.16	189
0.11.17	186
0.11.18	226
0.11.19	183
0.11.20	297
0.11.21	188
0.11.22	187
0.11.23	229
0.12.0	190
0.12.1	167
0.12.2	182
0.12.3	180
0.12.4	165
0.12.5	263
0.12.6	288
0.12.7	169
0.12.8	237
0.12.9	157
0.12.10	169
0.12.13	180
0.12.14	162
0.12.15	148
0.12.16	155
0.13.2	169
0.13.4	184
0.14.17	191
0.14.18	101
0.14.19	116
0.14.20	42
0.14.21	36
