version	total
0.1.1	3460
0.5.3	3564
0.5.9	3985
0.7.2	6878
0.9.9	3195
0.9.11	3137
0.10.9	3255
0.11.5	1229
0.11.7	1247
0.11.8	1245
0.11.10	1229
0.11.11	1236
0.11.12	1236
0.11.13	1276
0.11.14	1265
0.11.15	1237
0.11.16	1232
0.11.17	1224
0.11.18	1272
0.11.19	1222
0.11.20	1418
0.11.21	1226
0.11.22	1228
0.11.23	1272
0.12.0	1234
0.12.1	1211
0.12.2	1224
0.12.3	1222
0.12.4	1208
0.12.5	1385
0.12.6	1448
0.12.7	1211
0.12.8	1352
0.12.9	1192
0.12.10	1201
0.12.13	1208
0.12.14	1186
0.12.15	1179
0.12.16	1186
0.13.2	1202
0.13.4	1219
0.14.17	1376
0.14.18	1125
0.14.19	1180
0.14.20	1065
0.14.21	1071
0.14.22	1107
0.14.23	1270
0.15.0	841
0.16.1	448
0.16.2	163
0.16.3	178
0.16.4	210
