version	total
0.1.1	3943
0.5.3	4052
0.5.9	4469
0.7.2	7397
0.9.9	3683
0.9.11	3629
0.10.9	3798
0.11.5	1712
0.11.7	1728
0.11.8	1725
0.11.10	1710
0.11.11	1717
0.11.12	1717
0.11.13	1755
0.11.14	1748
0.11.15	1720
0.11.16	1716
0.11.17	1708
0.11.18	1756
0.11.19	1706
0.11.20	1934
0.11.21	1712
0.11.22	1713
0.11.23	1752
0.12.0	1720
0.12.1	1694
0.12.2	1709
0.12.3	1705
0.12.4	1690
0.12.5	1897
0.12.6	1965
0.12.7	1696
0.12.8	1862
0.12.9	1676
0.12.10	1682
0.12.13	1687
0.12.14	1666
0.12.15	1657
0.12.16	1666
0.13.2	1683
0.13.4	1701
0.14.17	1902
0.14.18	1598
0.14.19	1650
0.14.20	1533
0.14.21	1540
0.14.22	1576
0.14.23	1738
0.15.0	1324
0.16.1	964
0.16.2	649
0.16.3	664
0.16.4	754
0.16.5	513
0.17.0	652
0.18.0	157
