version	total
0.1.1	4865
0.5.3	4976
0.5.9	5397
0.7.2	8397
0.9.9	4612
0.9.11	4552
0.10.9	4811
0.11.5	2624
0.11.7	2642
0.11.8	2638
0.11.10	2620
0.11.11	2628
0.11.12	2626
0.11.13	2665
0.11.14	2659
0.11.15	2629
0.11.16	2626
0.11.17	2617
0.11.18	2672
0.11.19	2614
0.11.20	2893
0.11.21	2618
0.11.22	2622
0.11.23	2661
0.12.0	2633
0.12.1	2609
0.12.2	2622
0.12.3	2619
0.12.4	2605
0.12.5	2857
0.12.6	2926
0.12.7	2610
0.12.8	2819
0.12.9	2588
0.12.10	2589
0.12.13	2596
0.12.14	2576
0.12.15	2567
0.12.16	2572
0.13.2	2596
0.13.4	2611
0.14.17	2901
0.14.18	2500
0.14.19	2551
0.14.20	2436
0.14.21	2441
0.14.22	2475
0.14.23	2642
0.15.0	2231
0.16.1	1924
0.16.2	1563
0.16.3	1578
0.16.4	1714
0.16.5	1477
0.17.0	1639
0.18.0	1260
