version	total
0.1.1	2645
0.5.3	2741
0.5.9	3154
0.7.2	5958
0.9.9	2361
0.9.11	2325
0.10.9	2332
0.11.5	413
0.11.7	427
0.11.8	422
0.11.10	414
0.11.11	417
0.11.12	419
0.11.13	458
0.11.14	450
0.11.15	422
0.11.16	413
0.11.17	407
0.11.18	447
0.11.19	404
0.11.20	539
0.11.21	408
0.11.22	408
0.11.23	450
0.12.0	413
0.12.1	390
0.12.2	404
0.12.3	402
0.12.4	388
0.12.5	507
0.12.6	572
0.12.7	391
0.12.8	480
0.12.9	378
0.12.10	388
0.12.13	396
0.12.14	376
0.12.15	365
0.12.16	375
0.13.2	390
0.13.4	406
0.14.17	447
0.14.18	316
0.14.19	369
0.14.20	257
0.14.21	263
0.14.22	297
0.14.23	183
