version	total
0.1.1	2358
0.5.3	2450
0.5.9	2868
0.7.2	5596
0.9.9	2071
0.9.11	2041
0.10.9	2022
0.11.5	202
0.11.7	212
0.11.8	211
0.11.10	204
0.11.11	208
0.11.12	206
0.11.13	249
0.11.14	243
0.11.15	214
0.11.16	201
0.11.17	198
0.11.18	237
0.11.19	194
0.11.20	309
0.11.21	199
0.11.22	198
0.11.23	240
0.12.0	201
0.12.1	178
0.12.2	194
0.12.3	191
0.12.4	176
0.12.5	275
0.12.6	300
0.12.7	180
0.12.8	249
0.12.9	168
0.12.10	180
0.12.13	191
0.12.14	173
0.12.15	159
0.12.16	167
0.13.2	181
0.13.4	195
0.14.17	206
0.14.18	113
0.14.19	128
0.14.20	54
0.14.21	56
