version	total
0.1.1	4823
0.5.3	4934
0.5.9	5356
0.7.2	8351
0.9.9	4572
0.9.11	4514
0.10.9	4766
0.11.5	2589
0.11.7	2607
0.11.8	2603
0.11.10	2585
0.11.11	2593
0.11.12	2591
0.11.13	2630
0.11.14	2624
0.11.15	2594
0.11.16	2591
0.11.17	2582
0.11.18	2637
0.11.19	2579
0.11.20	2855
0.11.21	2583
0.11.22	2587
0.11.23	2626
0.12.0	2598
0.12.1	2574
0.12.2	2587
0.12.3	2584
0.12.4	2570
0.12.5	2819
0.12.6	2888
0.12.7	2575
0.12.8	2781
0.12.9	2553
0.12.10	2554
0.12.13	2561
0.12.14	2541
0.12.15	2532
0.12.16	2537
0.13.2	2561
0.13.4	2576
0.14.17	2858
0.14.18	2463
0.14.19	2514
0.14.20	2399
0.14.21	2404
0.14.22	2438
0.14.23	2605
0.15.0	2196
0.16.1	1886
0.16.2	1528
0.16.3	1543
0.16.4	1676
0.16.5	1439
0.17.0	1599
0.18.0	1216
