version	total
0.1.1	4312
0.5.3	4421
0.5.9	4836
0.7.2	7778
0.9.9	4053
0.9.11	3999
0.10.9	4180
0.11.5	2086
0.11.7	2103
0.11.8	2099
0.11.10	2083
0.11.11	2090
0.11.12	2090
0.11.13	2128
0.11.14	2121
0.11.15	2092
0.11.16	2089
0.11.17	2080
0.11.18	2132
0.11.19	2077
0.11.20	2316
0.11.21	2082
0.11.22	2085
0.11.23	2124
0.12.0	2094
0.12.1	2069
0.12.2	2084
0.12.3	2080
0.12.4	2065
0.12.5	2281
0.12.6	2349
0.12.7	2071
0.12.8	2246
0.12.9	2051
0.12.10	2055
0.12.13	2060
0.12.14	2039
0.12.15	2030
0.12.16	2036
0.13.2	2058
0.13.4	2075
0.14.17	2289
0.14.18	1967
0.14.19	2019
0.14.20	1902
0.14.21	1909
0.14.22	1943
0.14.23	2107
0.15.0	1696
0.16.1	1347
0.16.2	1022
0.16.3	1037
0.16.4	1136
0.16.5	897
0.17.0	1053
0.18.0	596
