version	total
0.1.1	2744
0.5.3	2848
0.5.9	3264
0.7.2	6076
0.9.9	2473
0.9.11	2420
0.10.9	2453
0.11.5	524
0.11.7	539
0.11.8	537
0.11.10	524
0.11.11	530
0.11.12	531
0.11.13	569
0.11.14	560
0.11.15	533
0.11.16	525
0.11.17	518
0.11.18	558
0.11.19	516
0.11.20	657
0.11.21	522
0.11.22	521
0.11.23	563
0.12.0	524
0.12.1	502
0.12.2	515
0.12.3	512
0.12.4	498
0.12.5	623
0.12.6	685
0.12.7	502
0.12.8	594
0.12.9	486
0.12.10	497
0.12.13	505
0.12.14	484
0.12.15	476
0.12.16	482
0.13.2	498
0.13.4	514
0.14.17	567
0.14.18	425
0.14.19	477
0.14.20	367
0.14.21	373
0.14.22	406
0.14.23	346
