version	total
0.1.1	4517
0.5.3	4626
0.5.9	5039
0.7.2	7990
0.9.9	4258
0.9.11	4203
0.10.9	4403
0.11.5	2287
0.11.7	2304
0.11.8	2299
0.11.10	2284
0.11.11	2291
0.11.12	2290
0.11.13	2328
0.11.14	2322
0.11.15	2293
0.11.16	2290
0.11.17	2282
0.11.18	2335
0.11.19	2279
0.11.20	2526
0.11.21	2284
0.11.22	2286
0.11.23	2325
0.12.0	2295
0.12.1	2271
0.12.2	2285
0.12.3	2281
0.12.4	2267
0.12.5	2489
0.12.6	2558
0.12.7	2273
0.12.8	2455
0.12.9	2252
0.12.10	2257
0.12.13	2262
0.12.14	2241
0.12.15	2232
0.12.16	2238
0.13.2	2259
0.13.4	2277
0.14.17	2503
0.14.18	2166
0.14.19	2218
0.14.20	2102
0.14.21	2109
0.14.22	2142
0.14.23	2308
0.15.0	1898
0.16.1	1556
0.16.2	1224
0.16.3	1239
0.16.4	1344
0.16.5	1107
0.17.0	1268
0.18.0	826
