version	total
0.1.1	5040
0.5.3	5166
0.5.9	5589
0.7.2	8696
0.9.9	4831
0.9.11	4849
0.10.9	5203
0.11.5	2900
0.11.7	2914
0.11.8	2912
0.11.10	2893
0.11.11	2901
0.11.12	2901
0.11.13	2939
0.11.14	2933
0.11.15	2904
0.11.16	2900
0.11.17	2891
0.11.18	2951
0.11.19	2886
0.11.20	3231
0.11.21	2892
0.11.22	2893
0.11.23	2934
0.12.0	2903
0.12.1	2880
0.12.2	2895
0.12.3	2889
0.12.4	2878
0.12.5	3193
0.12.6	3266
0.12.7	2884
0.12.8	3156
0.12.9	2862
0.12.10	2863
0.12.13	2869
0.12.14	2850
0.12.15	2842
0.12.16	2843
0.13.2	2870
0.13.4	2889
0.14.17	3225
0.14.18	2695
0.14.19	2749
0.14.20	2632
0.14.21	2638
0.14.22	2668
0.14.23	2839
0.15.0	2506
0.16.1	2262
0.16.2	1837
0.16.3	1851
0.16.4	2053
0.16.5	1819
0.17.0	1983
0.18.0	1694
0.18.1	317
