version	total
0.1.1	4065
0.5.3	4174
0.5.9	4591
0.7.2	7522
0.9.9	3805
0.9.11	3749
0.10.9	3925
0.11.5	1836
0.11.7	1852
0.11.8	1849
0.11.10	1833
0.11.11	1840
0.11.12	1840
0.11.13	1878
0.11.14	1871
0.11.15	1842
0.11.16	1839
0.11.17	1830
0.11.18	1879
0.11.19	1828
0.11.20	2060
0.11.21	1833
0.11.22	1835
0.11.23	1874
0.12.0	1844
0.12.1	1819
0.12.2	1834
0.12.3	1830
0.12.4	1815
0.12.5	2026
0.12.6	2092
0.12.7	1821
0.12.8	1991
0.12.9	1801
0.12.10	1805
0.12.13	1810
0.12.14	1789
0.12.15	1780
0.12.16	1787
0.13.2	1808
0.13.4	1825
0.14.17	2030
0.14.18	1720
0.14.19	1772
0.14.20	1655
0.14.21	1662
0.14.22	1697
0.14.23	1860
0.15.0	1446
0.16.1	1091
0.16.2	772
0.16.3	787
0.16.4	880
0.16.5	641
0.17.0	782
0.18.0	306
