version	total
0.1.1	3666
0.5.3	3773
0.5.9	4192
0.7.2	7110
0.9.9	3403
0.9.11	3347
0.10.9	3493
0.11.5	1434
0.11.7	1453
0.11.8	1450
0.11.10	1433
0.11.11	1440
0.11.12	1441
0.11.13	1481
0.11.14	1471
0.11.15	1442
0.11.16	1437
0.11.17	1429
0.11.18	1476
0.11.19	1427
0.11.20	1642
0.11.21	1431
0.11.22	1433
0.11.23	1476
0.12.0	1441
0.12.1	1417
0.12.2	1430
0.12.3	1428
0.12.4	1415
0.12.5	1611
0.12.6	1673
0.12.7	1418
0.12.8	1577
0.12.9	1398
0.12.10	1405
0.12.13	1410
0.12.14	1389
0.12.15	1382
0.12.16	1389
0.13.2	1408
0.13.4	1425
0.14.17	1610
0.14.18	1325
0.14.19	1380
0.14.20	1264
0.14.21	1270
0.14.22	1306
0.14.23	1469
0.15.0	1044
0.16.1	669
0.16.2	368
0.16.3	383
0.16.4	463
0.16.5	224
0.17.0	225
