version	total
0.1.1	3411
0.5.3	3516
0.5.9	3937
0.7.2	6826
0.9.9	3146
0.9.11	3089
0.10.9	3201
0.11.5	1183
0.11.7	1201
0.11.8	1199
0.11.10	1182
0.11.11	1190
0.11.12	1190
0.11.13	1229
0.11.14	1218
0.11.15	1191
0.11.16	1185
0.11.17	1178
0.11.18	1225
0.11.19	1175
0.11.20	1368
0.11.21	1179
0.11.22	1182
0.11.23	1224
0.12.0	1188
0.12.1	1165
0.12.2	1178
0.12.3	1176
0.12.4	1162
0.12.5	1337
0.12.6	1399
0.12.7	1165
0.12.8	1304
0.12.9	1146
0.12.10	1155
0.12.13	1162
0.12.14	1140
0.12.15	1133
0.12.16	1140
0.13.2	1156
0.13.4	1173
0.14.17	1325
0.14.18	1079
0.14.19	1134
0.14.20	1019
0.14.21	1025
0.14.22	1061
0.14.23	1224
0.15.0	795
0.16.1	398
0.16.2	116
0.16.3	131
0.16.4	97
