version	total
0.1.1	3917
0.5.3	4027
0.5.9	4443
0.7.2	7372
0.9.9	3658
0.9.11	3604
0.10.9	3772
0.11.5	1687
0.11.7	1703
0.11.8	1700
0.11.10	1685
0.11.11	1692
0.11.12	1692
0.11.13	1730
0.11.14	1723
0.11.15	1695
0.11.16	1691
0.11.17	1683
0.11.18	1731
0.11.19	1681
0.11.20	1909
0.11.21	1687
0.11.22	1688
0.11.23	1727
0.12.0	1695
0.12.1	1669
0.12.2	1684
0.12.3	1680
0.12.4	1665
0.12.5	1872
0.12.6	1940
0.12.7	1671
0.12.8	1837
0.12.9	1651
0.12.10	1658
0.12.13	1663
0.12.14	1642
0.12.15	1633
0.12.16	1642
0.13.2	1658
0.13.4	1676
0.14.17	1877
0.14.18	1573
0.14.19	1625
0.14.20	1508
0.14.21	1515
0.14.22	1551
0.14.23	1713
0.15.0	1299
0.16.1	939
0.16.2	624
0.16.3	639
0.16.4	729
0.16.5	488
0.17.0	627
0.18.0	128
