version	total
0.1.1	3945
0.5.3	4054
0.5.9	4471
0.7.2	7399
0.9.9	3685
0.9.11	3631
0.10.9	3800
0.11.5	1714
0.11.7	1730
0.11.8	1727
0.11.10	1712
0.11.11	1719
0.11.12	1719
0.11.13	1757
0.11.14	1750
0.11.15	1722
0.11.16	1718
0.11.17	1710
0.11.18	1758
0.11.19	1708
0.11.20	1936
0.11.21	1714
0.11.22	1715
0.11.23	1754
0.12.0	1722
0.12.1	1696
0.12.2	1711
0.12.3	1707
0.12.4	1692
0.12.5	1899
0.12.6	1967
0.12.7	1698
0.12.8	1864
0.12.9	1678
0.12.10	1684
0.12.13	1689
0.12.14	1668
0.12.15	1659
0.12.16	1668
0.13.2	1685
0.13.4	1703
0.14.17	1904
0.14.18	1600
0.14.19	1652
0.14.20	1535
0.14.21	1542
0.14.22	1578
0.14.23	1740
0.15.0	1326
0.16.1	966
0.16.2	651
0.16.3	666
0.16.4	756
0.16.5	515
0.17.0	654
0.18.0	159
