version	total
0.1.1	4321
0.5.3	4430
0.5.9	4845
0.7.2	7788
0.9.9	4062
0.9.11	4007
0.10.9	4190
0.11.5	2095
0.11.7	2112
0.11.8	2108
0.11.10	2092
0.11.11	2099
0.11.12	2099
0.11.13	2137
0.11.14	2130
0.11.15	2101
0.11.16	2098
0.11.17	2089
0.11.18	2141
0.11.19	2086
0.11.20	2326
0.11.21	2091
0.11.22	2094
0.11.23	2133
0.12.0	2103
0.12.1	2078
0.12.2	2093
0.12.3	2089
0.12.4	2074
0.12.5	2291
0.12.6	2359
0.12.7	2080
0.12.8	2256
0.12.9	2060
0.12.10	2064
0.12.13	2069
0.12.14	2048
0.12.15	2039
0.12.16	2045
0.13.2	2067
0.13.4	2084
0.14.17	2300
0.14.18	1976
0.14.19	2028
0.14.20	1911
0.14.21	1918
0.14.22	1952
0.14.23	2116
0.15.0	1705
0.16.1	1357
0.16.2	1031
0.16.3	1046
0.16.4	1146
0.16.5	907
0.17.0	1063
0.18.0	606
