version	total
0.1.1	3845
0.5.3	3957
0.5.9	4372
0.7.2	7298
0.9.9	3587
0.9.11	3533
0.10.9	3695
0.11.5	1616
0.11.7	1633
0.11.8	1629
0.11.10	1615
0.11.11	1621
0.11.12	1622
0.11.13	1660
0.11.14	1653
0.11.15	1624
0.11.16	1621
0.11.17	1613
0.11.18	1661
0.11.19	1611
0.11.20	1835
0.11.21	1617
0.11.22	1617
0.11.23	1657
0.12.0	1625
0.12.1	1599
0.12.2	1613
0.12.3	1609
0.12.4	1595
0.12.5	1800
0.12.6	1865
0.12.7	1600
0.12.8	1763
0.12.9	1580
0.12.10	1588
0.12.13	1593
0.12.14	1572
0.12.15	1563
0.12.16	1571
0.13.2	1588
0.13.4	1606
0.14.17	1803
0.14.18	1504
0.14.19	1556
0.14.20	1440
0.14.21	1447
0.14.22	1483
0.14.23	1645
0.15.0	1228
0.16.1	864
0.16.2	553
0.16.3	568
0.16.4	654
0.16.5	413
0.17.0	547
