version	total
0.1.1	4075
0.5.3	4184
0.5.9	4601
0.7.2	7533
0.9.9	3815
0.9.11	3761
0.10.9	3937
0.11.5	1847
0.11.7	1863
0.11.8	1860
0.11.10	1844
0.11.11	1851
0.11.12	1851
0.11.13	1889
0.11.14	1882
0.11.15	1853
0.11.16	1850
0.11.17	1841
0.11.18	1890
0.11.19	1839
0.11.20	2072
0.11.21	1844
0.11.22	1846
0.11.23	1885
0.12.0	1855
0.12.1	1830
0.12.2	1845
0.12.3	1841
0.12.4	1826
0.12.5	2038
0.12.6	2104
0.12.7	1832
0.12.8	2003
0.12.9	1812
0.12.10	1816
0.12.13	1821
0.12.14	1800
0.12.15	1791
0.12.16	1798
0.13.2	1819
0.13.4	1836
0.14.17	2042
0.14.18	1730
0.14.19	1782
0.14.20	1665
0.14.21	1672
0.14.22	1707
0.14.23	1870
0.15.0	1457
0.16.1	1103
0.16.2	783
0.16.3	798
0.16.4	892
0.16.5	653
0.17.0	793
0.18.0	318
