version	total
0.1.1	2250
0.5.3	2339
0.5.9	2759
0.7.2	5422
0.9.9	1964
0.9.11	1935
0.10.9	1905
0.11.5	143
0.11.7	155
0.11.8	154
0.11.10	147
0.11.11	148
0.11.12	151
0.11.13	192
0.11.14	187
0.11.15	154
0.11.16	143
0.11.17	139
0.11.18	181
0.11.19	137
0.11.20	242
0.11.21	142
0.11.22	139
0.11.23	182
0.12.0	144
0.12.1	121
0.12.2	138
0.12.3	135
0.12.4	121
0.12.5	209
0.12.6	232
0.12.7	123
0.12.8	184
0.12.9	112
0.12.10	124
0.12.13	135
0.12.14	117
0.12.15	103
0.12.16	110
0.13.2	124
0.13.4	138
0.14.17	137
0.14.18	58
0.14.19	60
