version	total
0.1.1	3803
0.5.3	3915
0.5.9	4330
0.7.2	7255
0.9.9	3545
0.9.11	3491
0.10.9	3653
0.11.5	1580
0.11.7	1597
0.11.8	1593
0.11.10	1579
0.11.11	1585
0.11.12	1586
0.11.13	1624
0.11.14	1617
0.11.15	1588
0.11.16	1585
0.11.17	1577
0.11.18	1625
0.11.19	1575
0.11.20	1799
0.11.21	1581
0.11.22	1581
0.11.23	1621
0.12.0	1589
0.12.1	1563
0.12.2	1577
0.12.3	1573
0.12.4	1559
0.12.5	1764
0.12.6	1829
0.12.7	1564
0.12.8	1727
0.12.9	1544
0.12.10	1552
0.12.13	1557
0.12.14	1536
0.12.15	1527
0.12.16	1535
0.13.2	1552
0.13.4	1570
0.14.17	1767
0.14.18	1468
0.14.19	1520
0.14.20	1404
0.14.21	1411
0.14.22	1447
0.14.23	1609
0.15.0	1192
0.16.1	828
0.16.2	517
0.16.3	532
0.16.4	617
0.16.5	377
0.17.0	494
