version	total
0.1.1	4155
0.5.3	4264
0.5.9	4680
0.7.2	7616
0.9.9	3895
0.9.11	3841
0.10.9	4019
0.11.5	1926
0.11.7	1942
0.11.8	1939
0.11.10	1923
0.11.11	1930
0.11.12	1930
0.11.13	1968
0.11.14	1961
0.11.15	1932
0.11.16	1929
0.11.17	1920
0.11.18	1969
0.11.19	1918
0.11.20	2153
0.11.21	1922
0.11.22	1925
0.11.23	1964
0.12.0	1934
0.12.1	1909
0.12.2	1924
0.12.3	1920
0.12.4	1905
0.12.5	2119
0.12.6	2185
0.12.7	1911
0.12.8	2084
0.12.9	1891
0.12.10	1895
0.12.13	1900
0.12.14	1879
0.12.15	1870
0.12.16	1876
0.13.2	1898
0.13.4	1915
0.14.17	2125
0.14.18	1809
0.14.19	1861
0.14.20	1744
0.14.21	1751
0.14.22	1786
0.14.23	1949
0.15.0	1536
0.16.1	1184
0.16.2	862
0.16.3	877
0.16.4	973
0.16.5	734
0.17.0	877
0.18.0	405
