version	total
0.1.1	4854
0.5.3	4965
0.5.9	5387
0.7.2	8384
0.9.9	4602
0.9.11	4544
0.10.9	4798
0.11.5	2619
0.11.7	2637
0.11.8	2633
0.11.10	2615
0.11.11	2623
0.11.12	2621
0.11.13	2660
0.11.14	2654
0.11.15	2624
0.11.16	2621
0.11.17	2612
0.11.18	2667
0.11.19	2609
0.11.20	2887
0.11.21	2613
0.11.22	2617
0.11.23	2656
0.12.0	2628
0.12.1	2604
0.12.2	2617
0.12.3	2614
0.12.4	2600
0.12.5	2851
0.12.6	2920
0.12.7	2605
0.12.8	2813
0.12.9	2583
0.12.10	2584
0.12.13	2591
0.12.14	2571
0.12.15	2562
0.12.16	2567
0.13.2	2591
0.13.4	2606
0.14.17	2892
0.14.18	2493
0.14.19	2544
0.14.20	2429
0.14.21	2434
0.14.22	2468
0.14.23	2635
0.15.0	2226
0.16.1	1918
0.16.2	1558
0.16.3	1573
0.16.4	1708
0.16.5	1471
0.17.0	1633
0.18.0	1252
