version	total
0.1.1	4600
0.5.3	4710
0.5.9	5123
0.7.2	8089
0.9.9	4345
0.9.11	4287
0.10.9	4504
0.11.5	2367
0.11.7	2384
0.11.8	2379
0.11.10	2364
0.11.11	2371
0.11.12	2370
0.11.13	2408
0.11.14	2402
0.11.15	2373
0.11.16	2370
0.11.17	2361
0.11.18	2415
0.11.19	2358
0.11.20	2610
0.11.21	2363
0.11.22	2365
0.11.23	2404
0.12.0	2374
0.12.1	2350
0.12.2	2364
0.12.3	2360
0.12.4	2346
0.12.5	2573
0.12.6	2642
0.12.7	2352
0.12.8	2539
0.12.9	2331
0.12.10	2336
0.12.13	2341
0.12.14	2320
0.12.15	2311
0.12.16	2317
0.13.2	2338
0.13.4	2356
0.14.17	2592
0.14.18	2245
0.14.19	2296
0.14.20	2181
0.14.21	2188
0.14.22	2221
0.14.23	2387
0.15.0	1977
0.16.1	1639
0.16.2	1303
0.16.3	1318
0.16.4	1428
0.16.5	1191
0.17.0	1353
0.18.0	921
