version	total
0.1.1	4139
0.5.3	4248
0.5.9	4664
0.7.2	7600
0.9.9	3879
0.9.11	3825
0.10.9	4003
0.11.5	1910
0.11.7	1926
0.11.8	1923
0.11.10	1907
0.11.11	1914
0.11.12	1914
0.11.13	1952
0.11.14	1945
0.11.15	1916
0.11.16	1913
0.11.17	1904
0.11.18	1953
0.11.19	1902
0.11.20	2137
0.11.21	1906
0.11.22	1909
0.11.23	1948
0.12.0	1918
0.12.1	1893
0.12.2	1908
0.12.3	1904
0.12.4	1889
0.12.5	2103
0.12.6	2169
0.12.7	1895
0.12.8	2068
0.12.9	1875
0.12.10	1879
0.12.13	1884
0.12.14	1863
0.12.15	1854
0.12.16	1860
0.13.2	1882
0.13.4	1899
0.14.17	2109
0.14.18	1793
0.14.19	1845
0.14.20	1728
0.14.21	1735
0.14.22	1770
0.14.23	1933
0.15.0	1520
0.16.1	1168
0.16.2	846
0.16.3	861
0.16.4	957
0.16.5	718
0.17.0	860
0.18.0	388
