version	total
0.1.1	4167
0.5.3	4276
0.5.9	4691
0.7.2	7629
0.9.9	3907
0.9.11	3853
0.10.9	4030
0.11.5	1938
0.11.7	1954
0.11.8	1951
0.11.10	1935
0.11.11	1942
0.11.12	1942
0.11.13	1980
0.11.14	1973
0.11.15	1944
0.11.16	1941
0.11.17	1932
0.11.18	1981
0.11.19	1929
0.11.20	2166
0.11.21	1934
0.11.22	1937
0.11.23	1976
0.12.0	1946
0.12.1	1921
0.12.2	1936
0.12.3	1932
0.12.4	1917
0.12.5	2131
0.12.6	2198
0.12.7	1923
0.12.8	2096
0.12.9	1903
0.12.10	1907
0.12.13	1912
0.12.14	1891
0.12.15	1882
0.12.16	1888
0.13.2	1910
0.13.4	1927
0.14.17	2139
0.14.18	1821
0.14.19	1873
0.14.20	1756
0.14.21	1763
0.14.22	1797
0.14.23	1961
0.15.0	1548
0.16.1	1197
0.16.2	874
0.16.3	889
0.16.4	986
0.16.5	747
0.17.0	889
0.18.0	419
