version	total
0.1.1	4191
0.5.3	4300
0.5.9	4715
0.7.2	7653
0.9.9	3931
0.9.11	3875
0.10.9	4054
0.11.5	1962
0.11.7	1978
0.11.8	1975
0.11.10	1959
0.11.11	1966
0.11.12	1966
0.11.13	2004
0.11.14	1997
0.11.15	1968
0.11.16	1965
0.11.17	1956
0.11.18	2005
0.11.19	1953
0.11.20	2190
0.11.21	1958
0.11.22	1961
0.11.23	2000
0.12.0	1970
0.12.1	1945
0.12.2	1960
0.12.3	1956
0.12.4	1941
0.12.5	2155
0.12.6	2222
0.12.7	1947
0.12.8	2120
0.12.9	1927
0.12.10	1931
0.12.13	1936
0.12.14	1915
0.12.15	1906
0.12.16	1912
0.13.2	1934
0.13.4	1951
0.14.17	2163
0.14.18	1845
0.14.19	1897
0.14.20	1780
0.14.21	1787
0.14.22	1821
0.14.23	1985
0.15.0	1572
0.16.1	1221
0.16.2	898
0.16.3	913
0.16.4	1010
0.16.5	771
0.17.0	918
0.18.0	454
