version	total
0.1.1	4828
0.5.3	4939
0.5.9	5361
0.7.2	8357
0.9.9	4577
0.9.11	4519
0.10.9	4772
0.11.5	2594
0.11.7	2612
0.11.8	2608
0.11.10	2590
0.11.11	2598
0.11.12	2596
0.11.13	2635
0.11.14	2629
0.11.15	2599
0.11.16	2596
0.11.17	2587
0.11.18	2642
0.11.19	2584
0.11.20	2861
0.11.21	2588
0.11.22	2592
0.11.23	2631
0.12.0	2603
0.12.1	2579
0.12.2	2592
0.12.3	2589
0.12.4	2575
0.12.5	2825
0.12.6	2894
0.12.7	2580
0.12.8	2787
0.12.9	2558
0.12.10	2559
0.12.13	2566
0.12.14	2546
0.12.15	2537
0.12.16	2542
0.13.2	2566
0.13.4	2581
0.14.17	2865
0.14.18	2468
0.14.19	2519
0.14.20	2404
0.14.21	2409
0.14.22	2443
0.14.23	2610
0.15.0	2201
0.16.1	1892
0.16.2	1533
0.16.3	1548
0.16.4	1682
0.16.5	1445
0.17.0	1605
0.18.0	1223
