version	total
0.1.1	2551
0.5.3	2646
0.5.9	3064
0.7.2	5864
0.9.9	2268
0.9.11	2231
0.10.9	2233
0.11.5	313
0.11.7	327
0.11.8	324
0.11.10	316
0.11.11	320
0.11.12	319
0.11.13	362
0.11.14	354
0.11.15	326
0.11.16	314
0.11.17	308
0.11.18	349
0.11.19	308
0.11.20	433
0.11.21	313
0.11.22	309
0.11.23	352
0.12.0	315
0.12.1	290
0.12.2	305
0.12.3	303
0.12.4	289
0.12.5	401
0.12.6	430
0.12.7	291
0.12.8	375
0.12.9	281
0.12.10	290
0.12.13	301
0.12.14	279
0.12.15	267
0.12.16	279
0.13.2	291
0.13.4	306
0.14.17	338
0.14.18	220
0.14.19	271
0.14.20	159
0.14.21	166
0.14.22	200
0.14.23	63
