version	total
0.1.1	4347
0.5.3	4456
0.5.9	4871
0.7.2	7814
0.9.9	4088
0.9.11	4033
0.10.9	4216
0.11.5	2123
0.11.7	2140
0.11.8	2135
0.11.10	2120
0.11.11	2127
0.11.12	2126
0.11.13	2164
0.11.14	2158
0.11.15	2129
0.11.16	2126
0.11.17	2117
0.11.18	2169
0.11.19	2114
0.11.20	2356
0.11.21	2119
0.11.22	2121
0.11.23	2160
0.12.0	2130
0.12.1	2106
0.12.2	2120
0.12.3	2116
0.12.4	2102
0.12.5	2319
0.12.6	2388
0.12.7	2108
0.12.8	2285
0.12.9	2087
0.12.10	2092
0.12.13	2097
0.12.14	2076
0.12.15	2067
0.12.16	2073
0.13.2	2094
0.13.4	2112
0.14.17	2330
0.14.18	2003
0.14.19	2055
0.14.20	1939
0.14.21	1946
0.14.22	1979
0.14.23	2144
0.15.0	1733
0.16.1	1386
0.16.2	1059
0.16.3	1074
0.16.4	1174
0.16.5	937
0.17.0	1092
0.18.0	641
