version	total
0.1.1	4300
0.5.3	4409
0.5.9	4824
0.7.2	7766
0.9.9	4041
0.9.11	3987
0.10.9	4168
0.11.5	2074
0.11.7	2091
0.11.8	2087
0.11.10	2071
0.11.11	2078
0.11.12	2078
0.11.13	2116
0.11.14	2109
0.11.15	2080
0.11.16	2077
0.11.17	2068
0.11.18	2120
0.11.19	2065
0.11.20	2304
0.11.21	2070
0.11.22	2073
0.11.23	2112
0.12.0	2082
0.12.1	2057
0.12.2	2072
0.12.3	2068
0.12.4	2053
0.12.5	2269
0.12.6	2337
0.12.7	2059
0.12.8	2234
0.12.9	2039
0.12.10	2043
0.12.13	2048
0.12.14	2027
0.12.15	2018
0.12.16	2024
0.13.2	2046
0.13.4	2063
0.14.17	2277
0.14.18	1955
0.14.19	2007
0.14.20	1890
0.14.21	1897
0.14.22	1931
0.14.23	2095
0.15.0	1684
0.16.1	1335
0.16.2	1010
0.16.3	1025
0.16.4	1124
0.16.5	885
0.17.0	1041
0.18.0	583
