version	total
0.1.1	4530
0.5.3	4639
0.5.9	5052
0.7.2	8006
0.9.9	4272
0.9.11	4216
0.10.9	4418
0.11.5	2300
0.11.7	2317
0.11.8	2312
0.11.10	2297
0.11.11	2304
0.11.12	2303
0.11.13	2341
0.11.14	2335
0.11.15	2306
0.11.16	2303
0.11.17	2295
0.11.18	2349
0.11.19	2292
0.11.20	2540
0.11.21	2297
0.11.22	2299
0.11.23	2338
0.12.0	2308
0.12.1	2284
0.12.2	2298
0.12.3	2294
0.12.4	2280
0.12.5	2503
0.12.6	2572
0.12.7	2286
0.12.8	2469
0.12.9	2265
0.12.10	2270
0.12.13	2275
0.12.14	2254
0.12.15	2245
0.12.16	2251
0.13.2	2272
0.13.4	2290
0.14.17	2518
0.14.18	2179
0.14.19	2231
0.14.20	2115
0.14.21	2122
0.14.22	2155
0.14.23	2321
0.15.0	1911
0.16.1	1570
0.16.2	1237
0.16.3	1252
0.16.4	1358
0.16.5	1121
0.17.0	1282
0.18.0	840
