version	total
0.1.1	4122
0.5.3	4231
0.5.9	4647
0.7.2	7583
0.9.9	3862
0.9.11	3807
0.10.9	3985
0.11.5	1892
0.11.7	1908
0.11.8	1905
0.11.10	1889
0.11.11	1896
0.11.12	1896
0.11.13	1934
0.11.14	1927
0.11.15	1898
0.11.16	1895
0.11.17	1886
0.11.18	1935
0.11.19	1884
0.11.20	2119
0.11.21	1888
0.11.22	1891
0.11.23	1930
0.12.0	1900
0.12.1	1875
0.12.2	1890
0.12.3	1886
0.12.4	1871
0.12.5	2085
0.12.6	2151
0.12.7	1877
0.12.8	2050
0.12.9	1857
0.12.10	1861
0.12.13	1866
0.12.14	1845
0.12.15	1836
0.12.16	1842
0.13.2	1864
0.13.4	1881
0.14.17	2092
0.14.18	1776
0.14.19	1828
0.14.20	1711
0.14.21	1718
0.14.22	1753
0.14.23	1916
0.15.0	1502
0.16.1	1150
0.16.2	828
0.16.3	843
0.16.4	939
0.16.5	700
0.17.0	842
0.18.0	367
