version	total
0.1.1	4048
0.5.3	4157
0.5.9	4573
0.7.2	7504
0.9.9	3788
0.9.11	3732
0.10.9	3904
0.11.5	1817
0.11.7	1833
0.11.8	1830
0.11.10	1815
0.11.11	1822
0.11.12	1822
0.11.13	1860
0.11.14	1853
0.11.15	1824
0.11.16	1821
0.11.17	1812
0.11.18	1861
0.11.19	1810
0.11.20	2041
0.11.21	1815
0.11.22	1817
0.11.23	1856
0.12.0	1824
0.12.1	1799
0.12.2	1814
0.12.3	1810
0.12.4	1795
0.12.5	2005
0.12.6	2071
0.12.7	1801
0.12.8	1970
0.12.9	1781
0.12.10	1787
0.12.13	1792
0.12.14	1771
0.12.15	1762
0.12.16	1769
0.13.2	1788
0.13.4	1805
0.14.17	2011
0.14.18	1703
0.14.19	1755
0.14.20	1638
0.14.21	1645
0.14.22	1680
0.14.23	1843
0.15.0	1428
0.16.1	1072
0.16.2	754
0.16.3	769
0.16.4	861
0.16.5	620
0.17.0	761
0.18.0	284
