version	total
0.1.1	4610
0.5.3	4720
0.5.9	5134
0.7.2	8100
0.9.9	4356
0.9.11	4297
0.10.9	4514
0.11.5	2377
0.11.7	2394
0.11.8	2389
0.11.10	2374
0.11.11	2381
0.11.12	2381
0.11.13	2418
0.11.14	2412
0.11.15	2383
0.11.16	2380
0.11.17	2371
0.11.18	2425
0.11.19	2368
0.11.20	2620
0.11.21	2374
0.11.22	2376
0.11.23	2415
0.12.0	2384
0.12.1	2360
0.12.2	2374
0.12.3	2370
0.12.4	2356
0.12.5	2583
0.12.6	2652
0.12.7	2362
0.12.8	2549
0.12.9	2341
0.12.10	2346
0.12.13	2351
0.12.14	2330
0.12.15	2321
0.12.16	2327
0.13.2	2348
0.13.4	2366
0.14.17	2603
0.14.18	2255
0.14.19	2306
0.14.20	2191
0.14.21	2198
0.14.22	2231
0.14.23	2397
0.15.0	1987
0.16.1	1649
0.16.2	1314
0.16.3	1328
0.16.4	1439
0.16.5	1201
0.17.0	1364
0.18.0	932
