version	total
0.1.1	2537
0.5.3	2632
0.5.9	3048
0.7.2	5845
0.9.9	2252
0.9.11	2218
0.10.9	2217
0.11.5	297
0.11.7	311
0.11.8	307
0.11.10	300
0.11.11	304
0.11.12	303
0.11.13	346
0.11.14	337
0.11.15	309
0.11.16	298
0.11.17	292
0.11.18	332
0.11.19	292
0.11.20	416
0.11.21	297
0.11.22	293
0.11.23	336
0.12.0	298
0.12.1	274
0.12.2	288
0.12.3	286
0.12.4	272
0.12.5	384
0.12.6	413
0.12.7	275
0.12.8	357
0.12.9	264
0.12.10	276
0.12.13	286
0.12.14	265
0.12.15	253
0.12.16	264
0.13.2	275
0.13.4	289
0.14.17	324
0.14.18	206
0.14.19	257
0.14.20	145
0.14.21	152
0.14.22	185
0.14.23	37
