version	total
0.1.1	2649
0.5.3	2745
0.5.9	3158
0.7.2	5962
0.9.9	2366
0.9.11	2327
0.10.9	2336
0.11.5	417
0.11.7	431
0.11.8	426
0.11.10	418
0.11.11	421
0.11.12	423
0.11.13	462
0.11.14	454
0.11.15	426
0.11.16	417
0.11.17	411
0.11.18	451
0.11.19	408
0.11.20	543
0.11.21	412
0.11.22	412
0.11.23	454
0.12.0	417
0.12.1	394
0.12.2	408
0.12.3	406
0.12.4	392
0.12.5	511
0.12.6	576
0.12.7	395
0.12.8	484
0.12.9	382
0.12.10	392
0.12.13	400
0.12.14	380
0.12.15	369
0.12.16	379
0.13.2	394
0.13.4	410
0.14.17	452
0.14.18	320
0.14.19	373
0.14.20	261
0.14.21	267
0.14.22	301
0.14.23	187
