version	total
0.1.1	3833
0.5.3	3945
0.5.9	4360
0.7.2	7286
0.9.9	3575
0.9.11	3521
0.10.9	3683
0.11.5	1604
0.11.7	1621
0.11.8	1617
0.11.10	1603
0.11.11	1609
0.11.12	1610
0.11.13	1648
0.11.14	1641
0.11.15	1612
0.11.16	1609
0.11.17	1601
0.11.18	1649
0.11.19	1599
0.11.20	1823
0.11.21	1605
0.11.22	1605
0.11.23	1645
0.12.0	1613
0.12.1	1587
0.12.2	1601
0.12.3	1597
0.12.4	1583
0.12.5	1788
0.12.6	1853
0.12.7	1588
0.12.8	1751
0.12.9	1568
0.12.10	1576
0.12.13	1581
0.12.14	1560
0.12.15	1551
0.12.16	1559
0.13.2	1576
0.13.4	1594
0.14.17	1791
0.14.18	1492
0.14.19	1544
0.14.20	1428
0.14.21	1435
0.14.22	1471
0.14.23	1633
0.15.0	1216
0.16.1	852
0.16.2	541
0.16.3	556
0.16.4	641
0.16.5	401
0.17.0	529
