version	total
0.1.1	4093
0.5.3	4202
0.5.9	4619
0.7.2	7553
0.9.9	3833
0.9.11	3779
0.10.9	3957
0.11.5	1863
0.11.7	1879
0.11.8	1876
0.11.10	1860
0.11.11	1867
0.11.12	1867
0.11.13	1905
0.11.14	1898
0.11.15	1869
0.11.16	1866
0.11.17	1857
0.11.18	1906
0.11.19	1855
0.11.20	2088
0.11.21	1860
0.11.22	1862
0.11.23	1901
0.12.0	1871
0.12.1	1846
0.12.2	1861
0.12.3	1857
0.12.4	1842
0.12.5	2054
0.12.6	2120
0.12.7	1848
0.12.8	2019
0.12.9	1828
0.12.10	1832
0.12.13	1837
0.12.14	1816
0.12.15	1807
0.12.16	1814
0.13.2	1835
0.13.4	1852
0.14.17	2058
0.14.18	1746
0.14.19	1798
0.14.20	1681
0.14.21	1688
0.14.22	1723
0.14.23	1886
0.15.0	1473
0.16.1	1119
0.16.2	799
0.16.3	814
0.16.4	908
0.16.5	669
0.17.0	810
0.18.0	334
