version	total
0.1.1	3209
0.5.3	3313
0.5.9	3732
0.7.2	6603
0.9.9	2943
0.9.11	2877
0.10.9	2974
0.11.5	979
0.11.7	997
0.11.8	996
0.11.10	979
0.11.11	986
0.11.12	985
0.11.13	1026
0.11.14	1014
0.11.15	987
0.11.16	982
0.11.17	975
0.11.18	1019
0.11.19	972
0.11.20	1154
0.11.21	976
0.11.22	979
0.11.23	1020
0.12.0	984
0.12.1	961
0.12.2	975
0.12.3	973
0.12.4	959
0.12.5	1123
0.12.6	1185
0.12.7	961
0.12.8	1091
0.12.9	943
0.12.10	952
0.12.13	960
0.12.14	938
0.12.15	931
0.12.16	938
0.13.2	954
0.13.4	971
0.14.17	1108
0.14.18	883
0.14.19	937
0.14.20	823
0.14.21	829
0.14.22	865
0.14.23	1029
0.15.0	592
0.16.1	123
